Entity,Code,Year,Annual CO2 emissions,Annual consumption-based CO2 emissions,"GDP, PPP (constant 2017 international $)"
Afghanistan,AFG,1990,2603238,,
Afghanistan,AFG,1991,2427366,,
Afghanistan,AFG,1992,1379462,,
Afghanistan,AFG,1993,1333055,,
Afghanistan,AFG,1994,1281602,,
Afghanistan,AFG,1995,1230463,,
Afghanistan,AFG,1996,1164920,,
Afghanistan,AFG,1997,1084127,,
Afghanistan,AFG,1998,1029157,,
Afghanistan,AFG,1999,809512,,
Afghanistan,AFG,2000,757672,,
Afghanistan,AFG,2001,797962,,
Afghanistan,AFG,2002,1051609,,26890053632
Afghanistan,AFG,2003,1185951,,29265057792
Afghanistan,AFG,2004,889167,,29678901248
Afghanistan,AFG,2005,1303267,,33011757056
Afghanistan,AFG,2006,1635378,,34780332032
Afghanistan,AFG,2007,2268605,,39589171200
Afghanistan,AFG,2008,4199530,,41143037952
Afghanistan,AFG,2009,6739976,,49943752704
Afghanistan,AFG,2010,8397779,,57116893184
Afghanistan,AFG,2011,12105788,,57360412672
Afghanistan,AFG,2012,10218514,,64675180544
Afghanistan,AFG,2013,8440766,,68297469952
Afghanistan,AFG,2014,7774340,,70158262272
Afghanistan,AFG,2015,7904133,,71176478720
Afghanistan,AFG,2016,6744628,,72785297408
Afghanistan,AFG,2017,6859825,,74711924736
Afghanistan,AFG,2018,8344829,,75600420864
Afghanistan,AFG,2019,12146674,,78557609984
Afghanistan,AFG,2020,12160286,,76710641664
Africa,,1990,659294543,456070249.2742,
Africa,,1991,689025539,475982747.561,
Africa,,1992,668677085,485219900.7936,
Africa,,1993,708858320,500670715.5291,
Africa,,1994,719622610,504509322.9324,
Africa,,1995,771994122,528359546.1666,
Africa,,1996,783254265,522665159.0895,
Africa,,1997,812903488,557321927.7747,
Africa,,1998,838022046,573366897.9216,
Africa,,1999,830397266,597239583.8573,
Africa,,2000,886561876,620049491.4585,
Africa,,2001,884168245,608520207.3416,
Africa,,2002,892574682,600140437.8197,
Africa,,2003,967219666,668370598.1932,
Africa,,2004,1036685536,716243212.7583,
Africa,,2005,1057341604,736468754.0476,
Africa,,2006,1090194921,760678737.6513,
Africa,,2007,1132293212,800029865.9004,
Africa,,2008,1181391104,834291823.0562,
Africa,,2009,1191035249,852439616.1392,
Africa,,2010,1218023292,861194663.9807,
Africa,,2011,1258708905,894558034.1812,
Africa,,2012,1253144211,906331194.9317,
Africa,,2013,1260316387,963116646.3097,
Africa,,2014,1363499747,1005379622.4458,
Africa,,2015,1322735077,989365520.2343,
Africa,,2016,1356719492,1018286320.5921,
Africa,,2017,1384372117,1025970166.74,
Africa,,2018,1385644894,1023076202.6411,
Africa,,2019,1408478929,1034752487.9567,
Africa,,2020,1326043539,,
Albania,ALB,1990,5444704,5435844.3598,15864251392
Albania,ALB,1991,4228256,4507016.8058,11421921280
Albania,ALB,1992,2495184,2842828.1278,10601015296
Albania,ALB,1993,2315648,2603634.2876,11614409728
Albania,ALB,1994,1912608,2311874.1767,12578739200
Albania,ALB,1995,2066496,2473884.1356,14254520320
Albania,ALB,1996,1993216,2867238.7416,15551681536
Albania,ALB,1997,1531552,2148255.4116,13853441024
Albania,ALB,1998,1744064,2465868.3053,15076619264
Albania,ALB,1999,2975168,3667965.1222,17020116992
Albania,ALB,2000,3004480,3805471.5509,18202372096
Albania,ALB,2001,3220656,4082854.7628,19711950848
Albania,ALB,2002,3748272,5056418.4154,20606187520
Albania,ALB,2003,4231920,5417145.7724,21745430528
Albania,ALB,2004,4103680,5230234.4182,22944618496
Albania,ALB,2005,4198944,5722366.9709,24212635648
Albania,ALB,2006,3843536,5417934.5417,25641824256
Albania,ALB,2007,3828880,5406445.6248,27176040448
Albania,ALB,2008,4272224,6072876.6208,29214255104
Albania,ALB,2009,4253904,6196575.642,30194186240
Albania,ALB,2010,4448096,6082130.7382,31313465344
Albania,ALB,2011,5030672,6312630.5267,32110520320
Albania,ALB,2012,4667936,5991250.9819,32565604352
Albania,ALB,2013,4928080,5993407.394,32891918336
Albania,ALB,2014,5620576,6501422.9552,33475567616
Albania,ALB,2015,4495728,5641630.5819,34218299392
Albania,ALB,2016,4492064,5501846.3592,35352629248
Albania,ALB,2017,5301808,6158507.9349,36696817664
Albania,ALB,2018,4733888,5805919.7705,38171795456
Albania,ALB,2019,4863450,5851248.6875,38978523136
Albania,ALB,2020,4534673,,37436768256
Algeria,DZA,1990,76737628,,225295876096
Algeria,DZA,1991,78806834,,222592319488
Algeria,DZA,1992,79883305,,226598993920
Algeria,DZA,1993,81943970,,221840408576
Algeria,DZA,1994,86147476,,219843854336
Algeria,DZA,1995,94981417,,228197908480
Algeria,DZA,1996,96786277,,237554024448
Algeria,DZA,1997,87004706,,240167108608
Algeria,DZA,1998,106621010,,252415639552
Algeria,DZA,1999,91668212,,260492951552
Algeria,DZA,2000,82221010,,270391672832
Algeria,DZA,2001,83780203,,278503424000
Algeria,DZA,2002,89406933,,294099615744
Algeria,DZA,2003,91048404,,315274788864
Algeria,DZA,2004,87853359,,328831598592
Algeria,DZA,2005,106472836,,348232679424
Algeria,DZA,2006,100202857,,354152644608
Algeria,DZA,2007,108401946,,366193803264
Algeria,DZA,2008,109031978,,374982475776
Algeria,DZA,2009,120184849,,380982198272
Algeria,DZA,2010,117813010,,394697539584
Algeria,DZA,2011,119807538,,406143762432
Algeria,DZA,2012,128110556,,419952656384
Algeria,DZA,2013,132435012,,431711354880
Algeria,DZA,2014,142528719,,448116359168
Algeria,DZA,2015,149682942,,464696672256
Algeria,DZA,2016,148928670,,479566987264
Algeria,DZA,2017,154935572,,485801328640
Algeria,DZA,2018,161486543,,491145166848
Algeria,DZA,2019,166641950,,496056598528
Algeria,DZA,2020,154995460,,470757736448
Andorra,AND,1990,406704,,
Andorra,AND,1991,406704,,
Andorra,AND,1992,406704,,
Andorra,AND,1993,410368,,
Andorra,AND,1994,406704,,
Andorra,AND,1995,425024,,
Andorra,AND,1996,454336,,
Andorra,AND,1997,465328,,
Andorra,AND,1998,490976,,
Andorra,AND,1999,512960,,
Andorra,AND,2000,523952,,
Andorra,AND,2001,523952,,
Andorra,AND,2002,531280,,
Andorra,AND,2003,534944,,
Andorra,AND,2004,560592,,
Andorra,AND,2005,575248,,
Andorra,AND,2006,545936,,
Andorra,AND,2007,538608,,
Andorra,AND,2008,538608,,
Andorra,AND,2009,516624,,
Andorra,AND,2010,516624,,
Andorra,AND,2011,490976,,
Andorra,AND,2012,487312,,
Andorra,AND,2013,476320,,
Andorra,AND,2014,461664,,
Andorra,AND,2015,465328,,
Andorra,AND,2016,468992,,
Andorra,AND,2017,465328,,
Andorra,AND,2018,494640,,
Andorra,AND,2019,501848,,
Andorra,AND,2020,466294,,
Angola,AGO,1990,5089864,,68524298240
Angola,AGO,1991,5064054,,69203623936
Angola,AGO,1992,5164449,,65163321344
Angola,AGO,1993,5748389,,49534930944
Angola,AGO,1994,3864521,,50198380544
Angola,AGO,1995,10948907,,57728139264
Angola,AGO,1996,10423993,,65547051008
Angola,AGO,1997,7347664,,70315122688
Angola,AGO,1998,7268420,,73613713408
Angola,AGO,1999,9130235,,75219591168
Angola,AGO,2000,9516064,,77517266944
Angola,AGO,2001,9670938,,80777641984
Angola,AGO,2002,12598124,,91816460288
Angola,AGO,2003,8988970,,94561632256
Angola,AGO,2004,18700613,,104918835200
Angola,AGO,2005,19005991,,120687001600
Angola,AGO,2006,22101650,,134623551488
Angola,AGO,2007,24977271,,153484328960
Angola,AGO,2008,25486267,,170622615552
Angola,AGO,2009,27564973,,172087771136
